score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=1726|time=2024-01-14T04:07:46
100.0,10547.0,C++,1609834189298,1114834,k4ng0u,FR,26037223936643,
100.0,10529.0,C++,1573671716582,1335230,jft63,FR,24907820247515,
100.0,10286.0,C++,1608488490730,2923506,darkhorse64,FR,23496414257567,
100.0,10272.0,PHP,1569176351635,2316796,Psio,FR,44129382204229,
100.0,10269.0,C++,1604862056464,3457031,YurkovAS,RU,33020204289704,
100.0,10243.0,Rust,1654861323313,4257906,NotSureWhyThisWorks,AU,115801307841624,
100.0,10241.0,Java,1541893565756,1344487,ggrn,CH,106180221086495,
100.0,10238.0,C++,1540541620435,1637604,avolchek,BY,,
100.0,10225.0,D,1671949038869,4277867,About,SM,65816469118906,
100.0,10203.0,C#,1562158163945,1629259,Marchete,ES,61997162908277,
100.0,10200.0,C,1541166488710,1489865,EricSMSO,FR,10005277870281,
100.0,10195.0,C#,1604439779285,2907009,Arnaud.Net,FR,43971600119231,
100.0,10178.0,C++,1592675901484,580424,siman,JP,7464902754297,
100.0,10147.0,C++,1542704122075,1836058,SeebOmega,FR,111595923133884,
100.0,10145.0,C++,1540899759587,1479930,LeRenard,FR,40384564000700,
100.0,10121.0,C++,1673988332725,1630890,Wld,DE,54135389391511,
100.0,10115.0,C++,1545244990644,1399382,Regulus136,FR,4335723819637,
100.0,10112.0,C++,1542456661967,1607522,RoboStac,GB,11333369102997,
100.0,10108.0,Pascal,1540746744441,1822184,Volchik,RU,10762147934695,
100.0,10103.0,C++,1543062999047,735487,amurushkin,RU,2111605585777,
100.0,10088.0,C++,1540678745034,1064903,Ghirtor,FR,12908263710932,
100.0,10032.0,C++,1549342028632,331880,Monstruo,MX,16575963540770,
100.0,9997.0,C++,1540407089182,2731276,panda42,DE,20365034647350,
100.0,9905.0,C++,1667078210160,4528331,AllanB,EE,70853942028636,
100.0,9900.0,C++,1631599247467,3647844,rc95401,US,39486169555819,
100.0,9862.0,C++,1547108811288,1314316,jolindien,FR,14585204616953,
100.0,9856.0,Java,1540480757821,892056,LaurentTrk,FR,21751586481934,
100.0,9805.0,Python3,1609718472774,311035,leojean890,FR,42398427701382,
100.0,9803.0,C++,1570492040927,1180157,shindannin,JP,2862740873839,
100.0,9802.0,C++,1546424909956,806157,Aveuh,FR,26056508096726,
100.0,9800.0,C++,1543050353340,1436776,BrainSolver,FR,10099178983053,
100.0,9777.0,C++,1540897693304,2386035,Samsonov,RU,16206427127519,
100.0,9737.0,C++,1564559303670,2242201,Maryan,UA,33999460575859,
100.0,9702.0,C++,1540381557297,1106450,RiSuS,BY,116749985313075,
100.0,9659.0,C++,1540656024713,2350846,DrBloodmoney,DE,15980337270868,
100.0,9659.0,C++,1572470905920,3463517,jackoneill,FR,42434549563521,
100.0,9634.0,C++,1673650274780,1601217,Heide,FR,24684492596453,
100.0,9601.0,Java,1563814110038,1194069,Redstrike,DE,57293561455683,
100.0,9592.0,C#,1575655890095,1378958,Illedan,NO,16222515698472,
100.0,9589.0,Java,1546972046302,2436448,FrancoisMeme,FR,62658720056908,
100.0,9588.0,C++,1540850054593,1352413,Bikibi,FR,5452602794989,
100.0,9573.0,C++,1540412129340,1854246,Counterbalance,NL,26367790351026,
100.0,9539.0,Go,1540661475055,1760921,[Leonardone]-[-_-]-[NEETSDKASU],JP,10001057268421,
100.0,9535.0,C++,1541239420882,1457162,JFB,PL,12110108490250,
100.0,9522.0,C++,1604603379572,1304841,NitMpez,US,4780977304016,
100.0,9515.0,Go,1541677482786,2007852,Zorg1,FR,16542412157988,
100.0,9510.0,C++,1540976724872,2158902,Snowbart,BE,14173545643497,
100.0,9488.0,C++,1670203036848,977117,Psyho,PL,3805557439373,
100.0,9478.0,C++,1551887710563,1481043,Kyrosh,DE,12661250712745,
100.0,9471.0,C#,1540382709050,841085,Risen,JP,1840452387524,
100.0,9452.0,C++,1580056580938,1971865,Nanosplitter,US,43968389502423,
100.0,9408.0,C++,1540384780378,1203167,r3versi,IT,95526949188356,
100.0,9393.0,C++,1540627579122,155939,xylo,FR,2886006485885,
100.0,9358.0,C++,1540381997100,805067,Magus,FR,24623991925371,
100.0,9358.0,C++,1643822874404,4262172,highjump,JP,75556260070780,
100.0,9312.0,C++,1540400525358,1631432,freecode,BE,9502746420334,
100.0,9224.0,Java,1540372911580,939530,Jahz,FR,2238781545472,
100.0,9194.0,Java,1563392898395,3380514,DFrese,DE,30555045908186,
100.0,9170.0,C++,1540479647925,1481544,ZarthaxX,AR,63758603571200,
100.0,9160.0,C++,1598047123074,1479137,lorenzods,HU,4958429920428,
100.0,9117.0,C++,1540377862360,2577687,blasterpoard,SK,36336680250371,
100.0,9104.0,C++,1540385597437,1327028,FredericBautista,FR,9974192266436,
100.0,9075.0,C++,1541423813425,1238934,accorp,BG,3266599024388,
100.0,9044.0,Scala,1677227597253,154935,yamo,FR,13357218751473,
100.0,9018.0,C++,1540986333264,1716299,micky924,FR,10923398534976,
100.0,9017.0,PHP,1682875180045,4095128,Voltmachine,BG,56919066754571,
100.0,9015.0,Go,1540407053568,837350,BorisZ,RU,4405751597540,
100.0,9014.0,C++,1602918940334,1336464,magaiti,RU,4034881109815,
100.0,9010.0,Java,1608158959969,1077559,PhOeNyX,FR,2248934338554,
100.0,8993.0,C++,1603205583936,1706883,CommanderCero,GB,12258417197723,
100.0,8961.0,Go,1595689694963,1484839,sparky,GB,41934483411733,
100.0,8944.0,Rust,1553842837329,2040493,dojomouse,NZ,13268228822526,
100.0,8932.0,C++,1540925991177,2902986,Zilvarro,DE,22235042882594,
100.0,8931.0,C,1541011816321,886483,R4N4R4M4,FR,7943435133357,
100.0,8919.0,C++,1564664165138,1273065,TheRadical,DE,4936072999102,
100.0,8887.0,C++,1540385166223,1756952,Petras,LT,14577886478284,
100.0,8872.0,C++,1540371835717,735910,Agade,CH,1997542876524,
100.0,8854.0,C++,1541527019497,1734105,Katia_S,FR,13195589819771,
100.0,8845.0,C#,1632087914542,1172385,LuckyMe,NL,5881502329792,
100.0,8826.0,Rust,1652153309647,1838612,statiolake,JP,58633349661174,
100.0,8730.0,C++,1583521668646,739151,Romka,BY,4990069714632,
100.0,8708.0,C++,1540387016992,1620803,Lyapunov,HU,8098302957147,
100.0,8695.0,C++,1648233744859,1287344,Alshock,FR,46434521998763,
100.0,8669.0,C++,1542681513927,2898291,m.zahniser,US,22462847108901,
100.0,8639.0,Java,1540915246261,1566335,BeardedWhale,SE,36571449875674,
100.0,8627.0,Rust,1656368402990,1086050,aandrukhovich,BY,71788385164933,
100.0,8576.0,Python3,1622074646222,1968855,ThePurificator,FR,12329456921169,
100.0,8563.0,C++,1675366024350,5195059,Kkameleon,GB,93935780544430,
100.0,8537.0,C++,1602325915926,811004,tarte7,CA,2069735985974,
100.0,8515.0,C++,1653135059654,799904,iwashi31,JP,1815876121299,
100.0,8512.0,Java,1540442906258,1861852,Cramer,DE,13289802969874,
100.0,8511.0,C++,1553618939310,1480426,Hikari42,FR,26186426461576,
100.0,8509.0,C++,1651682658022,4599964,_-_pascal_-_,CH,,
100.0,8502.0,C++,1703624064636,5807573,Stephen,US,,
100.0,8482.0,C++,1676057471920,5242718,Mark.Z,TJ,97789281331593,
100.0,8464.0,C++,1603278618974,2350415,Vintarel,FR,17502555674515,
100.0,8456.0,C,1541197745834,2321957,Xenoid,US,15675397891825,
100.0,8443.0,C++,1540547384202,888898,helgui,RU,22560718540069,
100.0,8442.0,C++,1541512762040,512097,Stilgart,FR,69893904259383,
100.0,8431.0,C++,1637844820697,4596822,Zwii,FI,73274706985121,
100.0,8428.0,C++,1684876461263,5428439,Armon,US,102977282106504,
100.0,8424.0,C#,1567096028870,620537,Ksenia,LV,4954147380489,
100.0,8414.0,C++,1667809701527,1348635,ferbos,FR,96159860267051,
100.0,8411.0,C++,1674493752784,5298907,TonyCHabib,FR,,
100.0,8405.0,C#,1604403845654,828239,[SG]Sebastien,FR,3777247629960,
100.0,8400.0,C++,1540408791494,1480501,DaFish,SE,29432508282053,
100.0,8357.0,Go,1540382369387,2463909,ckobayashi,BR,17151558197084,
100.0,8337.0,C++,1680466101785,5135299,Antsurf,FR,94127108637688,
100.0,8321.0,C++,1648457101542,4809631,Bruicanlas,PH,85572161743960,
100.0,8313.0,C++,1540688889041,524638,miklla,RU,8534620461135,
100.0,8307.0,Java,1540394944872,425462,Azt-yur,RU,16224786627212,
100.0,8306.0,C++,1540414058570,1880319,WildSmilodon,SI,11419736983376,
100.0,8299.0,C++,1674653175726,4966586,Rohydre,FR,,
100.0,8299.0,C++,1686045683366,1131154,FoXiCZEk,CZ,5292323549445,
100.0,8297.0,C++,1689726761336,5270499,abdeeels,MA,108245884681404,
100.0,8288.0,C++,1540498047392,1314796,JBence,HU,12256157738927,
100.0,8276.0,C++,1681180398006,5320823,sppvv,BE,101929163754283,
100.0,8263.0,C,1540376980707,1341520,egaetan,FR,21055353954161,
100.0,8263.0,C++,1551285915103,2662433,mravo,CZ,,
100.0,8259.0,C++,1683912172187,5427238,leakedomg,PL,112389684668006,
100.0,8247.0,C++,1683246418142,5380808,AurelieM,US,100117541879151,
100.0,8244.0,C++,1687160780951,4438505,Eric_[EGU],FR,114044329618574,
100.0,8234.0,C++,1678226099006,5316432,El_trombone,FR,,
100.0,8228.0,C++,1540611585838,1818159,IloIlo (JRFerguson),UY,10995631412393,
100.0,8219.0,C++,1676616102861,5195449,ravikr,IN,,
100.0,8212.0,C++,1703939092008,3674750,kBOM_Speed,FR,40212861896189,
100.0,8202.0,C++,1704905416642,5626949,headphone!,TH,117296869293564,
100.0,8199.0,C#,1540370362547,403748,[CG]SaiksyApo,FR,73884622868350,
100.0,8155.0,C++,1699637254858,5632646,BlackEagle542,US,109464340110236,
100.0,8144.0,C++,1672392255611,5191138,Esther013,NL,94275742047986,
100.0,8128.0,C++,1607548272286,1342741,ltDan,FR,15653169292502,
100.0,8128.0,C++,1666990361406,5112539,soyouthinkyoucancode,GR,,
100.0,8119.0,C++,1686276566754,5484494,PointCom,SN,104109582507897,
100.0,8062.0,C++,1683236065686,4778025,MGTRFELIPEURREGO,CO,,
100.0,8061.0,C++,1676465884041,1743393,mrbubula,UA,99479282219056,
100.0,8057.0,C++,1676987295349,5164522,Nikhilj11,IN,,
100.0,8054.0,C++,1677978706174,4769707,NicolasCDT,FR,79709123550927,
100.0,8046.0,C++,1690878403419,5620808,Yoshikev689,FR,,
100.0,8038.0,C#,1604836891035,1477622,zrdon,DE,103919001072006,
100.0,8033.0,C++,1679256767100,4935965,AlirezaEbrahimi,IR,85279164805932,
100.0,8008.0,C#,1652645013823,1186250,Gabbek,PL,3084076624888,
100.0,7994.0,C++,1700079556517,5447409,Crqptx,NL,113216743313757,
100.0,7987.0,Java,1540456119516,1443538,Tux4711,DE,82852165040194,
100.0,7985.0,C++,1657958922886,4915479,Tix81,IT,86191365426171,
100.0,7977.0,C++,1697180915574,4797591,GoodGame001,KR,80377988068617,
100.0,7972.0,C++,1672545452517,5212231,Fresti,FR,95242223083095,
100.0,7966.0,C++,1672039278148,4781063,Nicholi,US,96765521915668,
100.0,7964.0,C++,1700829650766,1753072,MrOne,DE,9881162469490,
100.0,7948.0,C++,1547450989994,1845617,Shingy,AU,26010702723839,
100.0,7945.0,C++,1696576714130,4018953,zTTK,BH,99798786084209,
100.0,7929.0,C++,1661892036373,5052454,chris.steele,US,89311405495927,
100.0,7923.0,C++,1682850518155,2193464,m2bad4u,UA,15291654041395,
100.0,7910.0,C++,1671555952552,5066309,SIR-EBI,AT,106824366128074,
100.0,7899.0,Java,1540394023334,2455616,JeanClaude44,FR,17042314996810,
100.0,7889.0,C++,1698962004896,3992550,foreign,FR,50980824286436,
100.0,7884.0,C++,1540409379893,329200,BlitzProg,FR,7407206403800,
100.0,7865.0,C++,1678891944179,3446921,TheOtherAKS,TN,61339184114316,
100.0,7855.0,Java,1540637727406,1869024,Xa2017,FR,18860603934421,
100.0,7855.0,C++,1542329923773,1049935,Azkellas,FR,20993257292354,
100.0,7837.0,C#,1540374054946,2522090,MSmits,NL,17784428403916,
100.0,7834.0,Go,1574096324582,2115491,Haashi,FR,13769252859943,
100.0,7784.0,C++,1540383982162,862336,Zaphus,AU,44601741841370,
100.0,7760.0,C++,1638432349671,3919068,14598366,FR,54333787971719,
100.0,7723.0,C++,1647105958690,3960770,AndorM,NL,49577721403429,
100.0,7672.0,C++,1686052542660,5131313,Pell66,FR,104245167991982,
100.0,7664.0,C,1687262254940,973040,papyjo,FR,15696776172839,
100.0,7643.0,C++,1540419708777,232528,cegprakash,IN,10550602859943,
100.0,7643.0,C++,1540575657875,1059313,_SERGE_,FR,,
100.0,7641.0,C,1540477667856,1418821,input.txt,RU,13393616028136,
100.0,7641.0,Java,1643642988120,335954,nmahoude,FR,19628800665378,
100.0,7595.0,C++,1540384692573,1549145,Mealc,SI,,
100.0,7568.0,Rust,1610031449258,3839774,gurvan_lullien,FR,50166403046090,
100.0,7538.0,C++,1543346772217,1661333,linjoehan,ZA,7946484028034,
100.0,7537.0,Python3,1540372956803,2662709,dead_man,RU,19204856284530,
100.0,7525.0,Java,1540393527189,1714338,cobase2010,US,9291684426121,
100.0,7476.0,C++,1540496201471,1050421,geppoz,IT,4030238757816,
100.0,7471.0,C++,1676473692081,4324220,trineutron,JP,63616822650525,
100.0,7466.0,Python3,1540483058948,1432947,empathy87,RU,,
100.0,7455.0,C++,1605134147553,1944142,yakalir,FR,16380585954109,
100.0,7454.0,Java,1695728912830,4031451,pbou,FR,55429746348651,
100.0,7450.0,Python3,1552969581660,844968,MoMaT,PL,4417545799180,
100.0,7448.0,C,1652992101742,751369,tibithegreat,RO,54024865783541,
100.0,7432.0,C#,1648921374873,2629686,krutovsky,RU,63687047025682,
100.0,7426.0,Java,1542547928073,1452449,m4nu8untu,FR,117167127864358,
100.0,7354.0,C++,1682265627507,1841051,0xbeefed,GB,17119043174583,
100.0,7336.0,Kotlin,1642746957028,481988,DevKirill,RU,26384102822076,
100.0,7327.0,Java,1541002912506,153683,40R15T3,FR,13910938941186,
100.0,7259.0,Java,1581955382793,1178276,Jerome_95,FR,19999067509724,
100.0,7258.0,C++,1541433999294,788361,Bob,FR,29407964997640,
100.0,7256.0,Rust,1693676457872,3873666,brthyyjp,JP,,
100.0,7241.0,PHP,1540491305925,153057,PierralF,FR,1762452918913,
100.0,7217.0,C#,1582622574421,2058158,RolandKnight,PL,17770878756271,
100.0,7200.0,Rust,1610163237895,1754295,SF,US,9886764510417,
100.0,7189.0,C++,1540719755767,1206537,MadKnight,RU,29443769474274,
100.0,7147.0,Java,1663163783728,4577030,,US,,
100.0,7140.0,Javascript,1642496793964,1343111,Thal,FR,4602256436099,
100.0,7106.0,C++,1590100088819,1193679,Icebox,DE,28987786895120,
100.0,7089.0,C++,1540373476048,2490008,ebicochineal,JP,43936521576530,
100.0,7019.0,C++,1626527287682,2368190,ArtemSpider,BY,,
100.0,6954.0,Python3,1541584168452,1893989,Rosstherock,NZ,11624409080172,
100.0,6909.0,Kotlin,1540404661783,2521394,FrankR,DE,17824978575149,
100.0,6905.0,Pascal,1629497098550,4095799,circular17,FR,55329921778165,
100.0,6791.0,C++,1540394813755,2018552,daruma3940,JP,17555283876822,
100.0,6726.0,Python3,1703741478472,1839941,Just4FunCoder,MY,80969549924201,
100.0,6675.0,Scala,1540752245272,933299,ThibautRobert,FR,,
100.0,6656.0,C++,1540415097075,2158577,zuko3d,RU,14169853445774,
100.0,6633.0,C#,1561839214456,1152991,xoposhiy,RU,117261083571823,
100.0,6631.0,Python3,1540370196534,2838943,zapakh,US,52204642345044,
100.0,6610.0,PHP,1540574792637,155896,gamoul,FR,2010495372657,
100.0,6495.0,C++,1571314142908,440476,yowa,JP,7092718935506,
100.0,6490.0,C,1686959792840,3094191,GeraldJB,FR,87920806746005,
100.0,6477.0,C#,1540800192205,1071140,BeberLeNewbie,FR,9528729029244,
100.0,6384.0,C++,1540415648436,1284747,mr-push,ZW,9045526147125,
100.0,6364.0,Java,1540403268010,196808,bonam,FR,4482451653959,
100.0,6350.0,Java,1540839509455,1831684,dbf,RU,22691032646401,
100.0,6328.0,Java,1677248395022,1172955,aabzac,BY,16472625971818,
100.0,6317.0,Java,1540849099518,1479236,Syj,FR,5880018877030,
100.0,6277.0,Python3,1648602053226,3776530,Insufficient,GB,43170924073821,
100.0,6272.0,C#,1553596260190,2762653,RAAAT,FR,20523458481719,
100.0,6229.0,C++,1540682390581,734401,b0n5a1,FR,1848632360793,
100.0,6225.0,C#,1546679930385,873958,cheeser,RU,1841296541252,
100.0,6221.0,Java,1540409172713,2526322,hybiscus,FR,18419958954748,
100.0,6182.0,C++,1568658099085,2786666,TetraktysPhi,FR,20818693590142,
100.0,6177.0,C++,1540384342506,2881066,BuddyKBrush,DE,22241077016424,
100.0,6136.0,OCaml,1584373827357,3711954,kpjl,FR,,
100.0,6131.0,C++,1540515607602,1452085,sadakatsu,US,53651363687730,
100.0,6101.0,C#,1690320655659,5594552,arlequ1,FR,,
100.0,6100.0,PHP,1704810561550,5127071,Yliana,FR,108051141391547,
100.0,6093.0,C++,1619258795319,3996809,VizGhar,SK,82217880354500,
100.0,6071.0,Scala,1543510265627,903416,matlesudiste,FR,,
100.0,6064.0,Kotlin,1549058120343,1518504,bohuss,SK,5792284370171,
100.0,6025.0,Java,1540375555222,198916,WhatTrickeryIsThis,FR,40590448621674,
100.0,5998.0,C++,1682525406781,5070651,NinjaFoxYT,US,93016200048117,
100.0,5990.0,Python3,1618177017316,1519989,a5kin,RU,5511054769141,
100.0,5976.0,Python3,1540774421424,1572888,DirtyHarry,US,12984709843239,
100.0,5965.0,C++,1632480019383,3382273,hasleron,GB,39607083737997,
100.0,5960.0,Swift,1602858933404,3854069,Quid34,FR,,
100.0,5923.0,C++,1677846112348,4350735,mn_7545,JP,,
100.0,5921.0,C++,1540406314746,1455753,Lysk,US,4970026385060,
100.0,5899.0,Go,1619639801282,1952778,blast_beat,US,75539748345771,
100.0,5859.0,Java,1541192947083,1957077,domak,FR,20590499081541,
100.0,5858.0,C++,1671348130718,5151562,DoughnutNCookies,MY,94523802501788,
100.0,5840.0,Haskell,1563028509404,2151291,kurgak.ss,RU,,
100.0,5814.0,Dart,1575221158019,1324974,ViktorCs,HU,4515823207881,
100.0,5806.0,C++,1540991949297,1719632,k.v,UA,,
100.0,5797.0,Ruby,1540472597574,1060181,Dabou,FR,3798025078627,
100.0,5786.0,C++,1542778753863,2238146,stem,RU,,
100.0,5784.0,Java,1560460483887,3235896,Fenz,FR,54539523017586,
100.0,5774.0,Python3,1559858376985,2970414,Fangel,FR,23748356777542,
100.0,5737.0,Kotlin,1540372570896,2741162,YannT,FR,20321741697135,
100.0,5737.0,C#,1554455400230,1110090,bd,FR,,
100.0,5710.0,Java,1540376048787,1427078,ToshiTuringMachine,NL,4895133817813,
100.0,5692.0,Python3,1546374778207,2785892,levbor,IL,25706639013764,
100.0,5684.0,Python3,1601721173664,165671,LoopCodeRecur,FR,64028666285629,
100.0,5642.0,C++,1540382816536,1944726,bourgeof,FR,12115914449796,
100.0,5609.0,C++,1636213532376,3337117,timbersson,GB,31946722637374,
100.0,5603.0,Java,1578980478746,2769647,RiffShark,DE,22638634537958,
100.0,5600.0,Python3,1615549742733,475134,AgathokakologicalBit,RU,60187129917901,
100.0,5575.0,C++,1642034736256,1243354,RSBat,RU,59202364608114,
100.0,5573.0,C++,1543228948502,1209562,Jiway,FR,41389148404684,
100.0,5527.0,C#,1663917580141,4513704,Bernardas,LT,,
100.0,5502.0,Rust,1687550480547,4044949,Exanc,FR,75434945111960,
100.0,5457.0,Python3,1656756439064,2781520,Karnt,FR,85761345878906,
100.0,5456.0,C#,1540602942204,225875,Leff,US,46674243497438,
100.0,5434.0,Python3,1609694417099,3742936,David26,FR,42176929111590,
100.0,5433.0,C++,1628606682244,4421805,Rubixbob,FR,67431524100176,
100.0,5421.0,C#,1590320760869,3780587,PortalBot,AU,43544443974297,
100.0,5417.0,C++,1694013206756,925641,cmmw,AT,80486248527690,
100.0,5413.0,Rust,1625091488620,1838549,orangesnowfox,US,17617755701518,
100.0,5400.0,C++,1543261315650,155774,dwarfie,FR,17785582865119,
100.0,5395.0,C#,1583848440333,3707873,Philbot,US,,
100.0,5395.0,C++,1682936290215,2672932,Lanfeust,FR,19353303424539,
100.0,5394.0,C#,1540912150120,2000899,GeoBlack,FR,22734645144949,
100.0,5380.0,Haskell,1596780503652,2317747,ElPsyCongroo2011,FR,16373886838102,
100.0,5374.0,C#,1628081276224,4053362,Johan_Braanen,NO,55004560718803,
100.0,5371.0,C++,1626781920115,956529,Moduus,RS,1810374635653,
100.0,5370.0,C#,1540473630459,765200,FrancoisB,AU,1731941853736,
100.0,5359.0,C#,1540477353715,1728288,MOLP,FR,25530098163966,
100.0,5354.0,Rust,1613152866337,3677175,ToadLump,US,57598169196097,
100.0,5347.0,Rust,1670197044620,630050,Chulepa,DE,3648993972565,
100.0,5331.0,Go,1651752069929,4154326,montplusa,JP,60315000863420,
100.0,5323.0,Java,1559330571241,1372349,NinjaDoggy,US,5338452207730,
100.0,5317.0,Python3,1542395729421,1894833,Rimailleur,FR,15313478065891,
100.0,5317.0,C++,1572705487312,937878,nyashiki,JP,17582822246233,
100.0,5311.0,Scala,1540399108612,607571,gfabre,FR,22296953775221,
100.0,5302.0,Go,1601894542569,2837654,R2B2,FR,,
100.0,5299.0,C++,1605467555218,154806,piwai,FR,1956863959967,
100.0,5297.0,C#,1638680980207,3533314,skotz,US,97334021748803,
100.0,5292.0,Java,1543010890543,1931824,Litops,FR,11966541022365,
100.0,5286.0,Python3,1673001870377,4050016,CharlesSenemaud,FR,111267482253176,
100.0,5271.0,Java,1684142160488,1394754,Farc,FR,5068361326810,
100.0,5261.0,Java,1628187938269,4428547,CappuccinoCoder,DE,67601563632751,
100.0,5247.0,Ruby,1540372882677,371603,martin,CA,1761380964089,
100.0,5233.0,C++,1624261791186,3408865,redimer,RU,61167205952075,
100.0,5204.0,Python3,1608771463050,1970506,Taldor,BE,,
100.0,5199.0,PHP,1615918976677,3480498,BenPix,FR,55345349189529,
100.0,5167.0,C++,1610030116308,2715508,Anth,SE,43943627200135,
100.0,5164.0,TypeScript,1610562982325,2998967,Gilde,FR,62190109872577,
100.0,5149.0,C#,1603281390127,3847976,[SG]Mob-Programming,FR,45545961899105,
100.0,5142.0,C++,1540741148409,1096201,Maksimov,BG,4002802060588,
100.0,5131.0,Java,1678873854812,4315171,Soucis,FR,63574061191412,
100.0,5122.0,Haskell,1639348094882,4595779,wmarkham,US,,
100.0,5085.0,Javascript,1540516214253,2254195,BrunoFelthes,BR,92712103847740,
100.0,5067.0,Python3,1618341027782,759147,kisszots,HU,57262007331411,
100.0,5062.0,Rust,1540373980715,2894347,efugier,FR,22533304935937,
100.0,5054.0,Python3,1550699670688,2042323,mana_b,JP,47134487865473,
100.0,5023.0,C++,1589895842987,3353481,takumi152,JP,29028646166919,
100.0,5014.0,Python3,1651870242351,4589241,Setra022,FR,107592209257167,
100.0,4919.0,Java,1555965734056,1227148,Schneewittchen,DE,3252989132290,
100.0,4865.0,Java,1546035838396,1613949,elaaboum,FR,57975686502457,
100.0,4863.0,C++,1647980996152,4673683,BartK,NL,77893906835684,
100.0,4842.0,C#,1692403415280,2824008,OccitanieFreelancer,FR,22557072925785,
100.0,4811.0,Python3,1540418990309,2711438,Aeneas93,FR,20716894647776,
100.0,4795.0,C#,1663699939374,4510436,PauliusG,LT,111993022544587,
100.0,4779.0,Python3,1554062581428,3226448,tobk,DE,34085008032999,
100.0,4761.0,Javascript,1540402123383,1420817,TheMagicShop,FR,4468522326390,
100.0,4750.0,TypeScript,1669653242351,1549856,Keylan,US,7544816458112,
100.0,4745.0,TypeScript,1630048293206,2990918,Dingodino,FR,23216166624189,
100.0,4732.0,C++,1540973619227,880353,zasmu,FR,22237226756102,
100.0,4726.0,C#,1610926381845,3738782,Inaniwa,JP,45411361581903,
100.0,4717.0,C#,1540639652735,1727535,qr-3,DE,,
100.0,4683.0,Kotlin,1551648839393,2155687,NilsTheWizzard,DE,15809623609677,
100.0,4667.0,C++,1541213801084,1415498,Kirich,RU,22478770985761,
100.0,4663.0,C++,1540502159192,2470677,Goujon,FR,17423411447066,
100.0,4655.0,Python3,1675249897504,4098770,LP19,FR,64597908829567,
100.0,4653.0,Java,1682691917042,389786,menu,DE,,
100.0,4636.0,Python3,1668678502525,2674460,Malte42,DE,19389646868040,
100.0,4587.0,Python3,1583005663804,865548,Kktus,FR,95659128943351,
100.0,4586.0,Java,1551087240998,1464932,Tiramon,DE,12287237914571,
100.0,4584.0,Python3,1658065504521,2364805,LauriK,FI,83046169537596,
100.0,4554.0,C#,1540373547413,839879,Washier,ZA,12972766898492,
100.0,4523.0,Kotlin,1540497997424,1106056,Bzn0r-Karloid,PT,18258788048148,
100.0,4511.0,C,1540723732032,1898847,faga,AU,41790707860920,
100.0,4511.0,Python3,1559494858967,992691,tredden,US,1920053008535,
100.0,4484.0,C++,1540455439648,1022925,Adrien.,FR,17725389981317,
100.0,4458.0,Go,1598542235808,2420671,Irioth,RU,16682609387213,
100.0,4452.0,Javascript,1623187843398,1482482,gmolnar,HU,63400889003880,
100.0,4452.0,Java,1693121114637,5642917,dominiquedm,FR,,
100.0,4415.0,C++,1540818372693,2906497,daaskare,FR,117110325467110,
100.0,4411.0,Python3,1694426238640,1802967,Meruem,FR,31992166318610,
100.0,4398.0,Python3,1648311338225,1684020,tom_,FR,68400349015363,
