score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=589|time=2025-12-11T04:25:32
100.0,53880.0,TypeScript,1645229813363,4739051,MZiel,DE,,
100.0,53700.0,TypeScript,1615380687499,2868392,marwane.ka,FR,58834580937610,
100.0,53700.0,TypeScript,1652605024590,4879145,Capy_gaming,FR,,
100.0,53390.0,TypeScript,1670535544588,2018420,Tadjaur,CM,122910527798285,
100.0,53350.0,TypeScript,1722459975273,4931542,MiguellPC,BR,,
100.0,53350.0,TypeScript,1738590723225,827460,skredy,FR,138192323873498,
100.0,53130.0,TypeScript,1656277495556,1285586,Piment,FR,3563087630454,
100.0,53130.0,TypeScript,1688074403108,4517294,crhallberg,US,70561889970694,
100.0,53080.0,TypeScript,1659194384662,4896873,Koodiritsa,FI,83776663577011,
100.0,53010.0,TypeScript,1705270303405,4223354,TheArchitect485,SE,101811861156200,
100.0,52910.0,TypeScript,1675351511131,5306847,__Fred__0,FR,99424863862808,
100.0,52830.0,TypeScript,1750659502250,6693291,kitomio,GR,,
100.0,52650.0,TypeScript,1603626587886,1326773,Koegas,FR,9923151531324,
100.0,52650.0,TypeScript,1696985766911,4896431,herrkin,CL,84910742672221,
100.0,52630.0,TypeScript,1663663111860,1807386,Karkael,FR,10600033596915,
100.0,52540.0,TypeScript,1683851825175,5487464,Lore.M.Ipsum,US,105261509890409,
100.0,52530.0,TypeScript,1640128728097,4538168,PiwiW,BE,,
100.0,52440.0,TypeScript,1642072230615,3486079,DerSlack,DE,34185781650059,
100.0,52370.0,TypeScript,1658511378658,4054075,LeZulu,FR,89909564852839,
100.0,52370.0,TypeScript,1681204243197,5371156,0x21~,MX,100356163750729,
100.0,52190.0,TypeScript,1728703982278,3681367,Salutations,FR,,
100.0,52160.0,TypeScript,1647643334099,2434960,Tryrun,FR,,
100.0,52100.0,TypeScript,1600889319657,2253267,snowfrogdev,CA,91617025510820,
100.0,51920.0,TypeScript,1714482164480,1234899,Arthor,FR,,
100.0,51850.0,TypeScript,1601280719981,3035070,Ipso,FR,25682160338718,
100.0,51730.0,TypeScript,1667869783700,3515657,Piwapo,BE,35096504730839,
100.0,51670.0,TypeScript,1682956240471,4015921,vuzonp,FR,52933802521526,
100.0,51660.0,TypeScript,1654772162943,2373953,Dridriun,FR,64609504937617,
100.0,51510.0,TypeScript,1696620905055,5070287,Adrexio,FR,112858428439613,
100.0,51470.0,TypeScript,1681931026426,3746037,ledahu05,FR,42245928992446,
100.0,51460.0,TypeScript,1605110792485,1241458,YoannLazarusChomet,FR,53597862262912,
100.0,51460.0,TypeScript,1651784690344,2551921,szymongor,PL,,
100.0,51460.0,TypeScript,1663860984271,5062553,Choom,FR,122073248082350,
100.0,51340.0,TypeScript,1599235147920,903341,Morthyr,HU,52768162388380,
100.0,51340.0,TypeScript,1695948868744,2521905,Dineflan,BR,,
100.0,51300.0,TypeScript,1758269737582,4592490,hottie,AT,,
100.0,51210.0,TypeScript,1684948227192,4168380,kaoDev,DE,104874741031792,
100.0,51120.0,TypeScript,1651958219958,3900703,Neilerua13,FR,88102608325039,
100.0,50920.0,TypeScript,1695636108679,4062794,Passi10,FR,53894263904622,
100.0,50700.0,TypeScript,1662496610820,4702385,sasg,CZ,,
100.0,50570.0,TypeScript,1611945687733,4133724,KsandrKj,RU,58269385097147,
100.0,50460.0,TypeScript,1711151261274,4707511,Blootolf,DE,,
100.0,50350.0,TypeScript,1652128537290,329214,Mookymook49,FR,81758749153386,
100.0,50340.0,TypeScript,1636113172180,4587458,kgbr,HU,73517407128310,
100.0,50330.0,TypeScript,1596884167593,3916357,AshCo,AU,97597441028415,
100.0,50270.0,TypeScript,1713826040099,5969278,JavierCaz,MX,125121461913241,
100.0,50270.0,TypeScript,1714087847431,4734603,caloivan,US,120965085539928,
100.0,50120.0,TypeScript,1668639789321,5180948,Peca93,RS,114865945858455,
100.0,49860.0,TypeScript,1642176662533,4681014,Jrmc5,FR,79156041273232,
100.0,49860.0,TypeScript,1690572343627,1427424,Scynce,SG,108731024981534,
100.0,49740.0,TypeScript,1596272098537,3917672,jbr,BE,,
100.0,49670.0,TypeScript,1683219292858,4885596,Seilou,CH,,
100.0,49530.0,TypeScript,1658256710636,4991744,coooola,FR,87181924273178,
100.0,49530.0,TypeScript,1661862607694,2640858,djey64,FR,,
100.0,49080.0,TypeScript,1710128848470,3126284,SoguMa,MA,63034764927329,
100.0,49040.0,TypeScript,1651523148919,4007683,MichaelEdwardBlack,US,51537649606729,
100.0,49010.0,TypeScript,1673865407787,1835788,Lemon113,RU,10919189675094,
100.0,48990.0,TypeScript,1604761811946,3998772,zefogm,FR,,
100.0,48990.0,TypeScript,1712936471019,5848378,Vincent A,FR,,
100.0,48930.0,TypeScript,1616625459753,867266,Neverever,DE,,
100.0,48770.0,TypeScript,1635021126852,4569222,Mortaim,DE,72206745786930,
100.0,48500.0,TypeScript,1703182272627,5330407,InquisitorXav,FR,115692188117255,
100.0,48400.0,TypeScript,1619185625354,1034690,J.N,FR,62280446530931,
100.0,48180.0,TypeScript,1600457339772,3962265,Tim31,FR,50910428906873,
100.0,48090.0,TypeScript,1666545016361,5146957,Romaric2,FR,92570382729319,
100.0,48090.0,TypeScript,1666616473164,1052387,RomaricM,FR,92642125599822,
100.0,47940.0,TypeScript,1640838771538,1884709,slodev,US,11624700181251,
100.0,47840.0,TypeScript,1638066841152,1500688,GabrielAttal,FR,53683805290902,
100.0,47620.0,TypeScript,1665578580186,4477364,keops87,FR,91984764256335,
100.0,47600.0,TypeScript,1614366210295,4198740,NovvaiFalstad,BG,,
100.0,47570.0,TypeScript,1601759360698,3973364,r-julien,FR,50104608166752,
100.0,47510.0,TypeScript,1673139780543,3657204,mdaraujo,PT,44549084949652,
100.0,47480.0,TypeScript,1748383067784,6635333,pepulio,HR,144214727030144,
100.0,47430.0,TypeScript,1688752956825,3452357,Nikina,ZA,102864243205740,
100.0,47400.0,TypeScript,1657815541546,4895489,Voivalvatti,FI,84116943720574,
100.0,47300.0,TypeScript,1696256684239,1797083,SpyNight,FR,111549066082829,
100.0,47130.0,TypeScript,1753906114878,345472,tdebarochez,FR,95595624629681,
100.0,47060.0,TypeScript,1676927725692,5321867,masheeni,DE,98298566936633,
100.0,47020.0,TypeScript,1603221159786,664401,Erkki,FI,52007908165948,
100.0,46960.0,TypeScript,1744702786292,6598942,TobiasKfe,DE,,
100.0,46440.0,TypeScript,1649722366304,620104,benlaod,FR,9769944534403,
100.0,46430.0,TypeScript,1650546651473,3270198,simbst,FR,90556189912787,
100.0,46140.0,TypeScript,1729247480894,5977602,Noxado,FR,,
100.0,45960.0,TypeScript,1665445631795,5095053,w_HiT_e,US,120858245236889,
100.0,45760.0,TypeScript,1620823583293,1830546,Xabi,FR,18859065226499,
100.0,45710.0,TypeScript,1688795786139,5352133,Kioljin,US,99065229875499,
100.0,45680.0,TypeScript,1596538157697,1772789,sh4l,FR,48404942659443,
100.0,45580.0,TypeScript,1730277530127,5521089,duongle,VN,105459947453821,
100.0,45550.0,TypeScript,1614039699249,4180659,abrman,SK,74762185405103,
100.0,45110.0,TypeScript,1700754724051,1859092,Thebiture,FR,75635565953692,
100.0,44930.0,TypeScript,1732555540501,689801,bauwaerter,US,,
100.0,44890.0,TypeScript,1606601925127,3184844,Jojordinateur,FR,54796462606401,
100.0,44820.0,TypeScript,1611406361221,3497016,gleant,FI,,
100.0,44820.0,TypeScript,1660127369383,5025272,theKwoka,AE,,
100.0,44810.0,TypeScript,1710164404147,5987476,elepedus,GB,120384102581414,
100.0,44770.0,TypeScript,1640180100228,1328022,Calbarin,FR,75249669163379,
100.0,44740.0,TypeScript,1634551564251,4088965,AlexisC,FR,55794787372790,
100.0,44660.0,TypeScript,1732734871499,6346292,klowar,RU,132921748911500,
100.0,44610.0,TypeScript,1683452613119,5058236,Croupper,US,89492542999847,
100.0,44480.0,TypeScript,1642268720002,4661127,Tommy1727,MG,,
100.0,44030.0,TypeScript,1639758127330,3242055,muchaco,HU,74019209077798,
100.0,43980.0,TypeScript,1655277871445,4000886,Geslain,FR,,
100.0,43690.0,TypeScript,1601298419562,420043,maxim_mazurok,AU,110161421460174,
100.0,43690.0,TypeScript,1604009467707,1472600,Buzzkill,US,,
100.0,43680.0,TypeScript,1646670625304,4761909,Polo_Mantello,FR,79735448860906,
100.0,43500.0,TypeScript,1595957465751,685983,Adassko,US,,
100.0,43190.0,TypeScript,1707404201385,3295163,ArtDev,FR,42215009559081,
100.0,43170.0,TypeScript,1696865381732,5667022,souvir,FR,113028088569315,
100.0,42930.0,TypeScript,1668369454495,4159928,Lunaria,FR,58013544704973,
100.0,42890.0,TypeScript,1674656834401,5294137,Zenoo0,FR,96991947713545,
100.0,42870.0,TypeScript,1638546330024,4627061,remarqu3,PL,74577607715867,
100.0,42740.0,TypeScript,1663603926855,5077478,jason6,US,,
100.0,42440.0,TypeScript,1704131453381,5878020,ThorekKarinarik,CH,147624723792510,
100.0,41920.0,TypeScript,1669674583269,4538103,phorical,US,,
100.0,41880.0,TypeScript,1728595610888,2615553,Bakou,FR,72530269783575,
100.0,41850.0,TypeScript,1710602413218,5327223,usernob,ID,98571049106863,
100.0,41600.0,TypeScript,1645983479558,3635888,Izuco,DE,39146186316446,
100.0,41560.0,TypeScript,1622496906505,4348597,ThomC.PSN,FR,,
100.0,41510.0,TypeScript,1677360853630,3320602,rb4code,DE,,
100.0,41460.0,TypeScript,1694504911032,5569103,top0329,JP,136726522012215,
100.0,41380.0,TypeScript,1704977982298,2169185,Felicien,FR,14274355419793,
100.0,41240.0,TypeScript,1693438315889,4740821,Dakuken,FR,78617225616654,
100.0,41060.0,TypeScript,1731483441626,6357579,pbtanna17,US,,
100.0,40780.0,TypeScript,1641296329761,4672487,inem,RU,75989745808206,
100.0,40780.0,TypeScript,1668726845570,4994999,ElPouky,FR,87305262910559,
100.0,40780.0,TypeScript,1679137030047,969000,KB,DE,116203607528695,
100.0,40660.0,TypeScript,1600281315959,3911901,kekers,BY,,
100.0,40630.0,TypeScript,1665747930992,5107525,gguyot,FR,91066360983404,
100.0,40340.0,TypeScript,1648598214556,4787879,jdell64,US,80123045801885,
100.0,40290.0,TypeScript,1688662689442,4527771,RykesZ,FR,74579763381699,
100.0,40230.0,TypeScript,1597077765967,1990452,Benoit_L,FR,15587357031240,
100.0,40120.0,TypeScript,1650753847216,4298416,EmeseP,SE,81930946220337,
100.0,40100.0,TypeScript,1704888656871,2764740,Lplv78,FR,,
100.0,40080.0,TypeScript,1651932047583,4604418,SilencyDev,FR,83565325036887,
100.0,39660.0,TypeScript,1621345163810,1471155,JHouhou,FR,63849084192403,
100.0,39480.0,TypeScript,1654463576234,4927268,ke1van,IR,116243581932338,
100.0,39400.0,TypeScript,1742147523158,3675244,dbPieter,BE,137697545525263,
100.0,38490.0,TypeScript,1751625107826,4840318,TontonTartine,FR,,
100.0,37860.0,TypeScript,1620360464320,4267762,Doxmaw,TH,61679447761001,
100.0,37860.0,TypeScript,1664739707163,5109218,,US,,
100.0,37630.0,TypeScript,1652656414296,892201,aldian,FR,,
100.0,37550.0,TypeScript,1603970437556,1931039,MooMooN,FR,11972180817471,
100.0,37050.0,TypeScript,1712502580099,3996954,mister_art43,FR,121112960573298,
100.0,36790.0,TypeScript,1620859467107,907766,woodlander87,US,,
100.0,36560.0,TypeScript,1699443938761,3867051,Jbernard,FR,49591660163090,
100.0,36190.0,TypeScript,1609432141760,2544223,thollander,FR,73411929281248,
100.0,35940.0,TypeScript,1716249332482,5516092,wethanet_2,AU,,
100.0,35140.0,TypeScript,1603208935346,3995797,Tekhrall,FR,51020805690147,
100.0,34650.0,TypeScript,1681852705819,5244627,cartablanca,ES,,
100.0,34560.0,TypeScript,1746994905583,6636535,Cryogenetics,US,143777204552134,
100.0,34040.0,TypeScript,1644596394794,4733152,Seafnox,RU,,
100.0,33740.0,TypeScript,1638278988942,4062138,Azium,FR,54052569928631,
100.0,33410.0,TypeScript,1736546138103,1761857,ada-beeeee,US,133293762794269,
100.0,33120.0,TypeScript,1661847766223,1829937,soupeDuJour,FR,24054815353123,
100.0,33070.0,TypeScript,1689519003373,5572819,AtypikDev,FR,,
100.0,32890.0,TypeScript,1661199472510,4998001,x7bit,ES,87411660976314,
100.0,32550.0,TypeScript,1649647870416,3820320,TranHanMinh,VN,83146163227680,
100.0,32190.0,TypeScript,1682413263019,5426265,superMx,FR,102063605157977,
100.0,32170.0,TypeScript,1706299049132,3429408,ledzep,FR,,
100.0,31760.0,TypeScript,1602354526184,3477071,CookieMonster2703,CH,33824304033552,
100.0,31760.0,TypeScript,1620736554454,2673038,Zangdar1111,FR,19502637861176,
100.0,31760.0,TypeScript,1622117125499,1424148,manychois,AU,63401108439350,
100.0,31760.0,TypeScript,1642284290655,1525923,Milihhard,FR,5657929468911,
100.0,31760.0,TypeScript,1646370461910,548401,ArifBudiman,ID,86585422007575,
100.0,31760.0,TypeScript,1673818265048,3847688,Bicouss,FR,97045526046885,
100.0,31760.0,TypeScript,1677632282767,616116,andre.l.santos,PT,77177601282880,
100.0,31760.0,TypeScript,1686559840488,4897516,sdebrois,FR,,
100.0,31760.0,TypeScript,1687878278220,5414134,FlorentVDG,FR,101465549387188,
100.0,31760.0,TypeScript,1703701207083,951568,Coleim,FR,7868451633428,
100.0,31760.0,TypeScript,1707839237288,2065681,krustypop,FR,64428100030056,
100.0,31760.0,TypeScript,1728596316031,6317678,benpas,FR,,
100.0,31760.0,TypeScript,1737451551140,6457923,sbd_makl,HR,137502267724292,
100.0,31760.0,TypeScript,1742133046042,1424743,SleepyMe,AE,,
100.0,31640.0,TypeScript,1601988016771,3037531,Simon101,FR,51112641257575,
100.0,31640.0,TypeScript,1610566117957,2538615,eyev,US,,
100.0,31640.0,TypeScript,1615540796414,3033065,MeloL,FR,23725008101244,
100.0,31640.0,TypeScript,1639176607656,2887878,Brodalee,FR,75219764583967,
100.0,31590.0,TypeScript,1648314696139,4037862,dumb_animal,UA,52658226013293,
100.0,31560.0,TypeScript,1755755201132,6719524,MikkiPhoenix,US,,
100.0,31540.0,TypeScript,1595373237502,3203833,dtn1999,DE,,
100.0,31450.0,TypeScript,1721588238298,240666,Xartok,FR,13257944470488,
100.0,31450.0,TypeScript,1753099412039,6746312,Mh229,FR,147563107400096,
100.0,31350.0,TypeScript,1706371070594,5916789,kracas,LT,,
100.0,31110.0,TypeScript,1584130616730,1870098,nubinub,FR,,
100.0,29750.0,TypeScript,1631740159358,4514022,KasparPuhm,EE,,
100.0,29750.0,TypeScript,1749718646233,6670064,Petrichore,FR,145230343448676,
100.0,28800.0,TypeScript,1707415900186,5867117,Gwennouw_2,FR,116682320932087,
100.0,28740.0,TypeScript,1667472786690,5162452,Zunarin,JP,,
100.0,28490.0,TypeScript,1640116728488,4644837,JSBM,CA,75399781414920,
100.0,27760.0,TypeScript,1708428627240,3513635,phache,FR,,
100.0,27490.0,TypeScript,1618643498341,4276681,mixa3000,UA,62625945668628,
100.0,27000.0,TypeScript,1710939084821,153957,JeremyV42,FR,66760028040927,
100.0,26930.0,TypeScript,1732830477030,4264092,LeoRpc,FR,134356803892089,
100.0,26240.0,TypeScript,1671568222814,4721511,Caro78,FR,,
100.0,25760.0,TypeScript,1636515886172,4591407,phillyv,CA,73369388351379,
100.0,25480.0,TypeScript,1720210690140,6099358,CameronTweedle,CA,,
100.0,25250.0,TypeScript,1652046455849,4439909,LcsGa,FR,99990122909540,
100.0,25250.0,TypeScript,1727719996666,5029657,p.payet,FR,,
100.0,25200.0,TypeScript,1605979231268,1493339,abdavid,NO,5105254599624,
100.0,24940.0,TypeScript,1619905346036,4306083,sergak01,UA,63183700129800,
100.0,24940.0,TypeScript,1620280318814,4289256,Rick_C-137,CU,63863620275112,
100.0,24940.0,TypeScript,1644790591327,3603097,lanathlor,FR,78227308371575,
100.0,24940.0,TypeScript,1701073429920,4286848,Floridios3,MG,,
100.0,24670.0,TypeScript,1706544427758,5935147,Djeloo,FR,118298582746132,
100.0,24070.0,TypeScript,1718282646091,6121658,Djeen,FR,124876045976221,
100.0,23790.0,TypeScript,1643089584622,4704661,fireatwill,AU,77335200249051,
100.0,22700.0,TypeScript,1675459363625,4194766,Magnus-Fidelis,FR,,
100.0,22110.0,TypeScript,1618057496490,1045753,Zimmy,FR,116745044183683,
100.0,22020.0,TypeScript,1650686540617,394418,DonEmerico,CA,82261742410837,
