score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=251|time=2026-01-21T04:35:50
100.0,247224.0,Ruby,1743069186464,5072331,TiPoix,FR,104976741276250,
100.0,247733.0,Python3,1740083001262,3904540,Queuebee,NL,46905060497858,
100.0,247926.0,Python3,1731010828601,3950687,vkreuz,CZ,78514289834184,
100.0,250151.0,Javascript,1725030523797,4148107,Askr,FR,,
100.0,255684.0,C++,1727517221720,4316649,GoodDevel,MA,115898580548213,
100.0,258114.0,C++,1747967857134,3958580,HITO,FR,49472321333611,
100.0,298811.0,Python3,1761311479366,6499560,JYLP,FR,152224388197350,
100.0,317295.0,Javascript,1730283456324,3737797,lbadet,FR,42528900173646,
100.0,317295.0,Python3,1735463984883,4390977,Z4th,FR,149955506748501,
100.0,317295.0,Python3,1750054812132,6632153,pipopi,LU,,
100.0,317295.0,Java,1764679197620,6928128,NalaPrint,BF,153862167538902,
100.0,321374.0,Rust,1721297101856,4277867,About,SM,65816469118906,
100.0,321374.0,Javascript,1725867302736,2110342,lchenay,FR,68642008923579,
100.0,321374.0,Python3,1727194862821,3496153,lndshs,FR,128950188105458,
100.0,321374.0,Python3,1727670352227,6299593,,ID,,
100.0,321374.0,C++,1727743412903,4038855,Pedrito_B,FR,54353867498283,
100.0,321374.0,Python3,1731760518360,4993857,WouterSolutions,NL,,
100.0,321374.0,Python3,1765382811854,6979644,bluegremlin,MX,,
100.0,321374.0,Kotlin,1765714623033,4622720,cyril1977,FR,75184505165562,
100.0,321374.0,C#,1767965567772,7029349,,JP,,
100.0,321666.0,C++,1728566476600,5406211,Saucisse42,FR,114673885599335,
100.0,323621.0,Python3,1754160726257,6489604,bubba147,US,,
100.0,346400.0,C++,1725293686309,3824067,thoip2,FR,82434949516630,
100.0,383811.0,C,1764864271056,5287596,BoggieTheBog,GB,96950684253495,
100.0,386926.0,C++,1763772446471,6918884,Aquino13,MX,153417465909017,
100.0,550762.0,Python3,1721652709744,5223106,takkatao,JP,105483622777321,
100.0,550762.0,PHP,1721979442171,3305510,TBali,HU,26750785092441,
100.0,550762.0,Python3,1724407427124,2217084,ChickenJoe,PL,122697447079257,
100.0,550762.0,Python3,1728541122072,1050420,EVGENIVS,US,20435686404425,
100.0,550762.0,Python3,1731421240586,5586880,DoYouEvenFlask,DE,136581003784284,
100.0,550762.0,Python3,1736694293426,4645456,UnMecRandom,FR,74744723148959,
100.0,550762.0,C#,1738981011389,1205995,KarlH,US,,
100.0,550762.0,Bash,1742727281822,6235518,Drugon,FR,,
100.0,550762.0,Python3,1750847935112,557990,Wazemo,PL,1724224108740,
100.0,550762.0,C++,1751143749427,3770928,kuhqku,JP,42937722857604,
92.3076923076923,493290.0,Python3,1744571300219,6590854,PASPRO,FR,,
76.92307692307692,298677.0,Python3,1762534742207,5200729,ludane,FR,148405945638019,
23.076923076923077,13102.0,C++,1750950569818,474710,Mygak,RU,21293681832212,
15.384615384615385,7504.0,C++,1761214040457,2077805,bamilan,HU,,
15.384615384615385,9715.0,Python3,1751748544630,5117312,SPZHunter,GB,146386362401819,
7.6923076923076925,22690.0,Python3,1723981472885,6231630,nanyu,CN,,
7.6923076923076925,22690.0,Javascript,1724747327800,5163410,LOKI_78,LU,93367947956362,
7.6923076923076925,22690.0,Python3,1726594975454,5486376,Ne-Gok-Sa,FR,105788945368960,
7.6923076923076925,22690.0,Java,1728225637599,6304522,Gerald_Laars_11,PH,132230862883014,
7.6923076923076925,22690.0,Python3,1729861710369,4274399,AdrienPEREIRA1,FR,61909704142496,
7.6923076923076925,22690.0,C,1732047519459,3429316,LoicBarcaroli,FR,,
7.6923076923076925,22690.0,Javascript,1733234219653,6384747,coloderch,FR,,
7.6923076923076925,22690.0,Python3,1740483264701,4971164,Lacro,FR,,
7.6923076923076925,22690.0,Python3,1741247967390,6523534,,ID,,
7.6923076923076925,22690.0,Python3,1744119517668,6590656,Void_Raven,US,,
7.6923076923076925,22690.0,Python3,1750406288544,6691309,Sorio29,FR,,
7.6923076923076925,22690.0,Python3,1759218908285,6862389,,IN,,
7.6923076923076925,22690.0,Python3,1767625802190,7020820,,MA,,
7.6923076923076925,22690.0,Python3,1768479011404,7041008,,PH,,
0.0,0.0,Swift,1741252888599,6523673,,DE,,
0.0,0.0,Python3,1742188320657,6551707,Gisela,ID,141259787493256,
0.0,0.0,Go,1745442033080,6613837,rhrggt,US,,
0.0,0.0,Go,1746298462449,6626960,Noodles4545,US,,
