score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=90|time=2025-12-10T04:23:25
100.0,110329.0,Python3,1756466617564,6180480,vivayo,ES,,
100.0,111055.0,Python3,1721737609769,904209,Myrtille44,FR,3615545652024,
100.0,111783.0,Python3,1724342881555,5287241,MrSefirot,ES,97063106875662,
100.0,113168.0,Python3,1750961343661,6098116,Delicious31415,US,154204769409682,
100.0,113519.0,Python3,1728647632303,2290633,field3,JP,75961127697737,
100.0,114587.0,Python3,1755007437713,631323,herve056,FR,11494731136934,
100.0,115027.0,Python3,1728908522116,6268910,Jouj_,FR,130020940156553,
100.0,117848.0,Python3,1761434155177,1793220,TanguyChenier,FR,151817965543828,
100.0,118310.0,Python3,1723025063491,792813,VilBoub,FR,72010225615995,
100.0,120198.0,Python3,1756406965488,2175958,Xandru,MD,102337823824617,
100.0,122155.0,Python3,1724931255727,2874091,5DN1L,GB,134264063920528,
100.0,122155.0,Python3,1727870202902,1347908,SylvainF,FR,87804940303606,
100.0,122155.0,Python3,1746492261889,6628336,foobarquxbaz,US,,
100.0,122155.0,Python3,1751569190864,4569055,denilb,FR,91218949664019,
100.0,122155.0,Python3,1754423672440,4564641,GamingGnawer,SE,73542168807997,
100.0,122155.0,Python3,1764329117579,3421270,vipss,IN,,
100.0,122155.0,Python3,1764681722353,3855698,skaterced,CH,,
100.0,122155.0,Python3,1765219254811,4640490,RobbertvZ,NL,154079483648682,
100.0,122864.0,Python3,1723718165056,5650814,spak_aime,CM,153816829263844,
100.0,122864.0,Python3,1724313926025,5093627,math2003,FR,,
100.0,122864.0,Python3,1742217694722,6552363,andokelyyy,MG,,
100.0,122864.0,Python3,1747597735048,6644771,TimesCantCode,GB,143950342847168,
100.0,122864.0,Python3,1753170743987,6514185,imso5LK,US,,
100.0,122864.0,Python3,1753889859824,6767559,SuperCoderBear,US,148168804096024,
100.0,122864.0,Python3,1761933238787,5389960,NE0dymium,BD,100454548705544,
100.0,122864.0,Python3,1764852899841,6969267,JOSEPHMK,,153964204126552,
100.0,124391.0,Python3,1760728158739,992329,BeeGee,NL,5817423526804,
100.0,126546.0,Python3,1743673531030,4903509,Obiben,FR,105366106240050,
100.0,141407.0,Python3,1728395906099,4527784,FlAvril,FR,90961467048393,
100.0,146151.0,Python3,1743865429409,6445994,Hamzaizhappy786,PK,136949385618602,
100.0,152350.0,Python3,1728879273060,6273766,Ayush-Kukreti,IN,129271389030092,
100.0,164971.0,Python3,1759852708671,6772530,Helyio_,FR,150281309367900,
100.0,175479.0,Python3,1734956152292,3339058,Zaap38,FR,28965568312757,
100.0,189191.0,Python3,1736934000309,6096907,FunCoder258,IT,126200261748386,
100.0,212958.0,Python3,1763347945989,5110486,LeRamigon,FR,117473401884093,
100.0,221810.0,Python3,1761570914492,6895602,clem_vic,FR,,
100.0,230816.0,Python3,1763356437773,5790172,HarshaJay99,LK,152679269573896,
100.0,247733.0,Python3,1740083001262,3904540,Queuebee,NL,46905060497858,
100.0,247926.0,Python3,1731010828601,3950687,vkreuz,CZ,78514289834184,
100.0,298811.0,Python3,1761311479366,6499560,JYLP,FR,152224388197350,
100.0,317295.0,Python3,1735463984883,4390977,Z4th,FR,149955506748501,
100.0,317295.0,Python3,1750054812132,6632153,pipopi,LU,,
100.0,321374.0,Python3,1727194862821,3496153,lndshs,FR,128950188105458,
100.0,321374.0,Python3,1727670352227,6299593,,ID,,
100.0,321374.0,Python3,1731760518360,4993857,WouterSolutions,NL,,
100.0,323621.0,Python3,1754160726257,6489604,bubba147,US,,
100.0,550762.0,Python3,1721652709744,5223106,takkatao,JP,105483622777321,
100.0,550762.0,Python3,1724407427124,2217084,ChickenJoe,PL,122697447079257,
100.0,550762.0,Python3,1728541122072,1050420,EVGENIVS,US,20435686404425,
100.0,550762.0,Python3,1731421240586,5586880,DoYouEvenFlask,DE,136581003784284,
100.0,550762.0,Python3,1736694293426,4645456,UnMecRandom,FR,74744723148959,
100.0,550762.0,Python3,1750847935112,557990,Wazemo,PL,1724224108740,
92.3076923076923,493290.0,Python3,1744571300219,6590854,PASPRO,FR,,
76.92307692307692,298677.0,Python3,1762534742207,5200729,ludane,FR,148405945638019,
15.384615384615385,9715.0,Python3,1751748544630,5117312,SPZHunter,GB,146386362401819,
7.6923076923076925,22690.0,Python3,1723981472885,6231630,nanyu,CN,,
7.6923076923076925,22690.0,Python3,1726594975454,5486376,Ne-Gok-Sa,FR,105788945368960,
7.6923076923076925,22690.0,Python3,1729861710369,4274399,AdrienPEREIRA1,FR,61909704142496,
7.6923076923076925,22690.0,Python3,1740483264701,4971164,Lacro,FR,,
7.6923076923076925,22690.0,Python3,1741247967390,6523534,,ID,,
7.6923076923076925,22690.0,Python3,1744119517668,6590656,Void_Raven,US,,
7.6923076923076925,22690.0,Python3,1750406288544,6691309,Sorio29,FR,,
7.6923076923076925,22690.0,Python3,1759218908285,6862389,,IN,,
0.0,0.0,Python3,1742188320657,6551707,Gisela,ID,141259787493256,
