score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=100|time=2025-10-05T04:10:36
100.0,427.0,Javascript,1695909409313,5708229,Melvyn_Btl,FR,111879068795792,
100.0,441.0,Javascript,1704829074361,1296893,VIB,CZ,,
100.0,497.0,Javascript,1703850608361,4447703,J[]HN_WICK,IN,68243785179909,
100.0,564.0,Javascript,1723731436067,3680062,Killet,US,44147944349627,
100.0,859.0,Javascript,1716564855037,5953888,Miz_2,IT,118953446381053,
100.0,903.0,Javascript,1697743147058,5524976,Yoshu,FR,113195065884104,
100.0,992.0,Javascript,1727776968363,6098926,codingeneral,ID,,
100.0,1064.0,Javascript,1746263976196,6626410,IamDuco,NL,,
98.0,375.0,Javascript,1684130001314,4592610,SiddharthShyniben,IN,74035242117015,
96.0,426.0,Javascript,1680369210315,5277184,jerom123,FR,,
94.0,915.0,Javascript,1710670762506,5878345,Tai Tetsuyuki,FR,119818507708940,
88.0,537.0,Javascript,1682253704815,4781324,HamzaM3,FR,89435125621405,
88.0,571.0,Javascript,1716559349916,4579519,T.N.K,FR,124349123968389,
86.0,945.0,Javascript,1724444508800,5492056,Candorada,TD,105744342854445,
78.0,1091.0,Javascript,1692207057458,4659054,elodt,HU,,
74.0,401.0,Javascript,1721135079924,2688290,czahrov,PL,19556511797109,
54.0,188.0,Javascript,1750795261963,6672932,Phoenix060714,HK,150266287013517,
0.0,50.0,Javascript,1678983169932,5267249,DrakaSAN,FR,,
0.0,50.0,Javascript,1679070058380,4839008,GerkinDev,FR,84108241561917,
0.0,50.0,Javascript,1679317740341,3719253,daffie,US,41786526997017,
0.0,50.0,Javascript,1679396259759,155887,BanBan,FR,8230051407070,
0.0,50.0,Javascript,1679486823363,3657944,xyz-1,PL,40019042861680,
0.0,50.0,Javascript,1679498996998,1228581,Ghouls_only_drink_coffee,SK,13838897360267,
0.0,50.0,Javascript,1708442897704,5864294,TsilavinaZh,MG,121469921941894,
0.0,1300.0,Javascript,1685104342379,5521216,VetstoriaPradeepa,LK,,
0.0,1300.0,Javascript,1698946613460,5775478,kennitth,US,113807809129209,
0.0,1300.0,Javascript,1700077093926,5807448,jb_2,US,,
0.0,1300.0,Javascript,1705939016143,5929605,Riley_5,US,118121386694486,
0.0,1300.0,Javascript,1740381540317,6507722,Ashifunnoooo,IR,140209928818478,
